,date_mesure,Teau,id_sonde
27972,2017-11-29,7.437333333333332,818
27973,2017-11-29,6.857333333333333,819
27974,2017-11-29,8.684333333333333,820
27975,2017-11-29,7.841666666666666,821
27976,2017-11-29,8.680083333333334,823
27977,2017-11-29,7.2999166666666655,824
27978,2017-11-29,9.324,825
27979,2017-11-29,7.23575,827
27980,2017-11-29,7.137083333333333,828
27981,2017-11-29,7.658833333333333,830
27982,2017-11-30,6.707750000000001,104
27983,2017-11-30,6.771083333333331,109
27984,2017-11-30,7.767750000000002,771
27985,2017-11-30,9.043583333333332,813
27986,2017-11-30,7.819916666666667,815
27987,2017-11-30,7.717583333333333,816
27988,2017-11-30,6.76475,817
27989,2017-11-30,7.006916666666665,818
27990,2017-11-30,6.724500000000002,819
27991,2017-11-30,8.344166666666666,820
27992,2017-11-30,8.412833333333332,821
27993,2017-11-30,8.313083333333333,823
27994,2017-11-30,6.473166666666668,824
27995,2017-11-30,9.056166666666668,825
27996,2017-11-30,6.872249999999998,827
27997,2017-11-30,6.731000000000001,828
27998,2017-11-30,7.0889999999999995,830
27999,2017-12-01,5.632749999999999,104
28000,2017-12-01,6.019083333333332,109
28001,2017-12-01,7.516166666666667,771
28002,2017-12-01,8.738083333333334,813
28003,2017-12-01,7.208749999999999,815
28004,2017-12-01,7.131,816
28005,2017-12-01,6.587416666666667,817
28006,2017-12-01,6.866,818
28007,2017-12-01,6.322916666666668,819
28008,2017-12-01,7.9575,820
28009,2017-12-01,8.049166666666665,821
28010,2017-12-01,7.932500000000001,823
28011,2017-12-01,6.038333333333333,824
28012,2017-12-01,8.804166666666667,825
28013,2017-12-01,6.150916666666666,827
28014,2017-12-01,6.046833333333332,828
28015,2017-12-01,6.5873333333333335,830
28016,2017-12-02,6.082583333333333,104
28017,2017-12-02,6.087333333333334,109
28018,2017-12-02,7.654333333333334,771
28019,2017-12-02,8.545333333333334,813
28020,2017-12-02,7.347083333333333,815
28021,2017-12-02,7.244583333333334,816
28022,2017-12-02,6.589500000000001,817
28023,2017-12-02,6.678333333333335,818
28024,2017-12-02,6.238083333333333,819
28025,2017-12-02,7.8116666666666665,820
28026,2017-12-02,7.7615833333333315,821
28027,2017-12-02,7.81375,823
28028,2017-12-02,6.155250000000001,824
28029,2017-12-02,8.605500000000001,825
28030,2017-12-02,6.205916666666667,827
28031,2017-12-02,5.978583333333333,828
28032,2017-12-02,6.60425,830
28033,2017-12-03,6.475083333333333,104
28034,2017-12-03,6.257166666666666,109
28035,2017-12-03,8.52925,771
28036,2017-12-03,8.7505,813
28037,2017-12-03,8.316666666666668,815
28038,2017-12-03,8.177333333333335,816
28039,2017-12-03,6.686583333333332,817
28040,2017-12-03,6.783666666666668,818
28041,2017-12-03,6.477333333333333,819
28042,2017-12-03,7.709583333333335,820
28043,2017-12-03,7.491666666666666,821
28044,2017-12-03,7.75125,823
28045,2017-12-03,6.639583333333332,824
28046,2017-12-03,8.539416666666666,825
28047,2017-12-03,6.5482499999999995,827
28048,2017-12-03,6.328499999999999,828
28049,2017-12-03,6.907750000000003,830
28050,2017-12-04,7.8094166666666665,104
28051,2017-12-04,7.036166666666666,109
28052,2017-12-04,9.309333333333335,771
28053,2017-12-04,9.286833333333332,813
28054,2017-12-04,9.253916666666667,815
28055,2017-12-04,9.243583333333332,816
28056,2017-12-04,7.612666666666667,817
28057,2017-12-04,7.317666666666665,818
28058,2017-12-04,7.040416666666665,819
28059,2017-12-04,7.6401666666666666,820
28060,2017-12-04,7.271666666666666,821
28061,2017-12-04,7.694666666666666,823
28062,2017-12-04,7.869583333333332,824
28063,2017-12-04,8.725583333333335,825
28064,2017-12-04,7.899083333333334,827
28065,2017-12-04,7.7129166666666675,828
28066,2017-12-04,7.906999999999999,830
28067,2017-12-05,8.209083333333332,104
28068,2017-12-05,7.704916666666667,109
28069,2017-12-05,9.508916666666666,771
28070,2017-12-05,9.659083333333333,813
28071,2017-12-05,9.535833333333333,815
28072,2017-12-05,9.581083333333334,816
28073,2017-12-05,8.115833333333333,817
28074,2017-12-05,8.065833333333334,818
28075,2017-12-05,7.823833333333333,819
28076,2017-12-05,7.504416666666667,820
28077,2017-12-05,7.24125,821
28078,2017-12-05,7.583833333333332,823
28079,2017-12-05,8.280083333333334,824
28080,2017-12-05,9.126249999999999,825
28081,2017-12-05,8.518416666666669,827
28082,2017-12-05,8.35675,828
28083,2017-12-05,8.512083333333333,830
28084,2017-12-06,8.134416666666665,104
28085,2017-12-06,8.017916666666666,109
28086,2017-12-06,9.208583333333333,771
28087,2017-12-06,9.812833333333336,813
28088,2017-12-06,9.391666666666667,815
28089,2017-12-06,9.480166666666667,816
28090,2017-12-06,8.115833333333333,817
28091,2017-12-06,8.325416666666667,818
28092,2017-12-06,8.1575,819
28093,2017-12-06,7.391249999999999,820
28094,2017-12-06,7.3279999999999985,821
28095,2017-12-06,7.462583333333334,823
28096,2017-12-06,8.477166666666665,824
28097,2017-12-06,9.31575,825
28098,2017-12-06,8.762833333333335,827
28099,2017-12-06,8.615916666666667,828
28100,2017-12-06,8.868166666666667,830
28101,2017-12-07,7.081833333333332,104
28102,2017-12-07,7.390999999999999,109
28103,2017-12-07,8.443,771
28104,2017-12-07,9.535666666666668,813
28105,2017-12-07,8.350416666666666,815
28106,2017-12-07,8.510166666666667,816
28107,2017-12-07,7.656916666666665,817
28108,2017-12-07,8.07625,818
28109,2017-12-07,7.6946666666666665,819
28110,2017-12-07,7.313583333333333,820
28111,2017-12-07,7.064499999999999,821
28112,2017-12-07,7.382833333333331,823
28113,2017-12-07,8.05525,824
28114,2017-12-07,9.085,825
28115,2017-12-07,7.746250000000001,827
28116,2017-12-07,7.660916666666665,828
28117,2017-12-07,8.456416666666668,830
28118,2017-12-08,6.405,104
28119,2017-12-08,6.978999999999999,109
28120,2017-12-08,7.391749999999998,771
28121,2017-12-08,9.233166666666666,813
28122,2017-12-08,7.781166666666667,815
28123,2017-12-08,7.712333333333333,816
28124,2017-12-08,7.103416666666668,817
28125,2017-12-08,7.6819999999999995,818
28126,2017-12-08,7.147750000000001,819
28127,2017-12-08,7.196166666666667,820
28128,2017-12-08,5.99925,821
28129,2017-12-08,7.204666666666665,823
28130,2017-12-08,7.704166666666666,824
28131,2017-12-08,8.777166666666668,825
28132,2017-12-08,7.159333333333333,827
28133,2017-12-08,6.947,828
28134,2017-12-08,7.744,830
28135,2017-12-09,5.1250833333333325,104
28136,2017-12-09,5.921333333333332,109
28137,2017-12-09,6.009916666666666,771
28138,2017-12-09,8.5495,813
28139,2017-12-09,6.042083333333333,815
28140,2017-12-09,6.259333333333334,816
28141,2017-12-09,5.93975,817
28142,2017-12-09,6.827666666666668,818
28143,2017-12-09,6.091333333333332,819
28144,2017-12-09,6.8406666666666665,820
28145,2017-12-09,6.872083333333332,821
28146,2017-12-09,6.8509166666666665,823
28147,2017-12-09,6.116666666666666,824
28148,2017-12-09,8.27575,825
28149,2017-12-09,5.910666666666665,827
28150,2017-12-09,5.4191666666666665,828
28151,2017-12-09,6.0488333333333335,830
28152,2017-12-10,6.197666666666666,104
28153,2017-12-10,6.534083333333334,109
28154,2017-12-10,7.246500000000001,771
28155,2017-12-10,8.055416666666666,813
28156,2017-12-10,6.659416666666666,815
28157,2017-12-10,6.716666666666668,816
28158,2017-12-10,5.530416666666667,817
28159,2017-12-10,6.11925,818
28160,2017-12-10,5.739999999999999,819
28161,2017-12-10,6.627500000000001,820
28162,2017-12-10,6.931083333333333,821
28163,2017-12-10,6.714083333333334,823
28164,2017-12-10,6.628999999999999,824
28165,2017-12-10,7.9366666666666665,825
28166,2017-12-10,6.34375,827
28167,2017-12-10,6.139,828
28168,2017-12-10,6.275833333333335,830
28169,2017-12-11,6.8572500000000005,104
28170,2017-12-11,7.313583333333334,109
28171,2017-12-11,7.901000000000001,771
28172,2017-12-11,8.086666666666668,813
28173,2017-12-11,7.355249999999998,815
28174,2017-12-11,7.470666666666666,816
28175,2017-12-11,6.899166666666667,817
28176,2017-12-11,6.506583333333334,818
28177,2017-12-11,6.257833333333334,819
28178,2017-12-11,6.9479999999999995,820
28179,2017-12-11,7.070166666666666,821
28180,2017-12-11,6.985916666666667,823
28181,2017-12-11,7.345083333333332,824
28182,2017-12-11,8.017916666666668,825
28183,2017-12-11,7.122333333333334,827
28184,2017-12-11,6.969083333333333,828
28185,2017-12-11,6.9775,830
28186,2017-12-12,6.048583333333333,104
28187,2017-12-12,6.79,109
28188,2017-12-12,8.421000000000001,771
28189,2017-12-12,7.997083333333333,813
28190,2017-12-12,6.490916666666667,815
28191,2017-12-12,6.275583333333333,816
28192,2017-12-12,6.244166666666665,817
28193,2017-12-12,7.027916666666667,818
28194,2017-12-12,6.553083333333333,819
28195,2017-12-12,6.8765,820
28196,2017-12-12,6.926916666666666,821
28197,2017-12-12,6.89975,823
28198,2017-12-12,6.297083333333334,824
28199,2017-12-12,7.944999999999999,825
28200,2017-12-12,6.4879999999999995,827
28201,2017-12-12,6.4115,828
28202,2017-12-12,6.390750000000001,830
28203,2017-12-13,7.018083333333332,104
28204,2017-12-13,7.248000000000001,109
28205,2017-12-13,9.35425,771
28206,2017-12-13,8.592916666666667,813
28207,2017-12-13,8.406833333333333,815
28208,2017-12-13,8.207083333333335,816
28209,2017-12-13,6.9325,817
28210,2017-12-13,6.8847499999999995,818
28211,2017-12-13,6.814499999999999,819
28212,2017-12-13,6.9039166666666665,820
28213,2017-12-13,7.027999999999999,821
28214,2017-12-13,6.967166666666665,823
28215,2017-12-13,7.412333333333333,824
28216,2017-12-13,8.242583333333332,825
28217,2017-12-13,7.089833333333334,827
28218,2017-12-13,6.894166666666666,828
28219,2017-12-13,6.9614166666666675,830
28220,2017-12-14,6.856583333333333,104
28221,2017-12-14,7.441333333333333,109
28222,2017-12-14,8.661083333333334,771
28223,2017-12-14,8.63175,813
28224,2017-12-14,8.12125,815
28225,2017-12-14,8.290666666666668,816
28226,2017-12-14,7.319749999999999,817
28227,2017-12-14,7.539666666666666,818
28228,2017-12-14,7.416583333333333,819
28229,2017-12-14,6.903833333333332,820
28230,2017-12-14,6.842833333333332,821
28231,2017-12-14,6.9310833333333335,823
28232,2017-12-14,7.860916666666665,824
28233,2017-12-14,8.514333333333335,825
28234,2017-12-14,7.439083333333332,827
28235,2017-12-14,7.246416666666666,828
28236,2017-12-14,7.426666666666666,830
28237,2017-12-15,6.034,104
28238,2017-12-15,6.855499999999999,109
28239,2017-12-15,8.894916666666667,771
28240,2017-12-15,7.915833333333334,813
28241,2017-12-15,6.848416666666666,815
28242,2017-12-15,6.7244166666666665,816
28243,2017-12-15,6.612666666666667,817
28244,2017-12-15,7.275916666666667,818
28245,2017-12-15,6.891333333333332,819
28246,2017-12-15,6.65925,820
28247,2017-12-15,6.71625,821
28248,2017-12-15,6.691083333333334,823
28249,2017-12-15,6.958416666666666,824
28250,2017-12-15,8.146916666666668,825
28251,2017-12-15,6.570416666666667,827
28252,2017-12-15,6.481750000000001,828
28253,2017-12-15,6.103833333333333,830
28254,2017-12-16,6.168083333333333,104
28255,2017-12-16,6.844833333333331,109
28256,2017-12-16,8.925916666666664,771
28257,2017-12-16,8.23025,813
28258,2017-12-16,7.5019166666666655,815
28259,2017-12-16,7.323833333333333,816
28260,2017-12-16,6.579083333333333,817
28261,2017-12-16,7.051166666666667,818
28262,2017-12-16,6.762833333333332,819
28263,2017-12-16,6.758166666666667,820
28264,2017-12-16,7.11,821
28265,2017-12-16,6.796166666666665,823
28266,2017-12-16,6.650666666666667,824
28267,2017-12-16,7.638166666666668,825
28268,2017-12-16,6.220833333333332,827
28269,2017-12-16,6.191333333333333,828
28270,2017-12-16,6.240166666666666,830
28271,2017-12-17,6.1993333333333345,104
28272,2017-12-17,6.95,109
28273,2017-12-17,8.673166666666667,771
28274,2017-12-17,8.319416666666669,813
28275,2017-12-17,7.890583333333335,815
28276,2017-12-17,7.855333333333334,816
28277,2017-12-17,6.437333333333334,817
28278,2017-12-17,6.809166666666667,818
28279,2017-12-17,6.566249999999999,819
28280,2017-12-17,7.000749999999999,820
28281,2017-12-17,7.0008333333333335,821
28282,2017-12-17,7.0595,823
28283,2017-12-17,7.27375,824
28284,2017-12-17,7.922083333333333,825
28285,2017-12-17,6.669583333333332,827
28286,2017-12-17,6.451833333333333,828
28287,2017-12-17,6.445583333333334,830
28288,2017-12-18,7.31325,104
28289,2017-12-18,7.665416666666666,109
28290,2017-12-18,9.338,771
28291,2017-12-18,8.940416666666666,813
28292,2017-12-18,9.033416666666666,815
28293,2017-12-18,9.014666666666667,816
28294,2017-12-18,7.235666666666666,817
28295,2017-12-18,7.0971666666666655,818
28296,2017-12-18,7.061333333333331,819
28297,2017-12-18,6.916333333333334,820
28298,2017-12-18,6.747833333333333,821
28299,2017-12-18,6.977499999999999,823
28300,2017-12-18,8.437333333333335,824
28301,2017-12-18,8.373333333333335,825
28302,2017-12-18,7.761083333333333,827
28303,2017-12-18,7.614916666666666,828
28304,2017-12-18,7.526500000000001,830
28305,2017-12-19,5.405833333333334,104
28306,2017-12-19,6.629416666666667,109
28307,2017-12-19,7.256583333333332,771
28308,2017-12-19,8.071583333333335,813
28309,2017-12-19,7.238583333333334,815
28310,2017-12-19,7.408333333333334,816
28311,2017-12-19,6.370666666666666,817
28312,2017-12-19,7.084499999999999,818
28313,2017-12-19,6.743333333333333,819
28314,2017-12-19,6.5367500000000005,820
28315,2017-12-19,6.8910833333333334,821
28316,2017-12-19,6.557916666666666,823
28317,2017-12-19,7.087083333333332,824
28318,2017-12-19,8.342333333333334,825
28319,2017-12-19,6.614416666666667,827
28320,2017-12-19,6.500250000000001,828
28321,2017-12-19,6.900916666666666,830
28322,2017-12-20,6.02025,104
28323,2017-12-20,6.8125,109
28324,2017-12-20,7.866499999999999,771
28325,2017-12-20,8.07175,813
28326,2017-12-20,7.736833333333334,815
28327,2017-12-20,7.69125,816
28328,2017-12-20,5.848833333333332,817
28329,2017-12-20,6.2594166666666675,818
28330,2017-12-20,5.9446666666666665,819
28331,2017-12-20,6.638083333333334,820
28332,2017-12-20,7.202500000000001,821
28333,2017-12-20,6.680333333333333,823
28334,2017-12-20,6.7052499999999995,824
28335,2017-12-20,8.2095,825
28336,2017-12-20,6.782333333333334,827
28337,2017-12-20,6.575583333333333,828
28338,2017-12-20,6.669249999999999,830
28339,2017-12-21,7.888083333333333,104
28340,2017-12-21,8.027999999999999,109
28341,2017-12-21,9.541333333333332,771
28342,2017-12-21,9.066249999999998,813
28343,2017-12-21,9.395750000000001,815
28344,2017-12-21,9.444916666666668,816
28345,2017-12-21,7.106833333333333,817
28346,2017-12-21,6.724083333333334,818
28347,2017-12-21,6.646000000000001,819
28348,2017-12-21,7.191916666666667,820
28349,2017-12-21,7.725416666666667,821
28350,2017-12-21,7.271666666666667,823
28351,2017-12-21,8.413583333333333,824
28352,2017-12-21,8.659333333333334,825
28353,2017-12-21,8.559166666666666,827
28354,2017-12-21,8.380583333333332,828
28355,2017-12-21,8.415583333333334,830
28356,2017-12-22,8.335833333333333,104
28357,2017-12-22,8.572500000000002,109
28358,2017-12-22,9.740749999999998,771
28359,2017-12-22,9.488666666666669,813
28360,2017-12-22,9.751333333333333,815
28361,2017-12-22,9.94225,816
28362,2017-12-22,8.180083333333334,817
28363,2017-12-22,7.8239166666666655,818
28364,2017-12-22,7.838416666666666,819
28365,2017-12-22,7.196249999999999,820
28366,2017-12-22,7.1617500000000005,821
28367,2017-12-22,7.279916666666666,823
28368,2017-12-22,9.389666666666665,824
28369,2017-12-22,9.070583333333333,825
28370,2017-12-22,9.317749999999998,827
28371,2017-12-22,9.323749999999999,828
28372,2017-12-22,9.513083333333332,830
28373,2017-12-23,8.611749999999999,104
28374,2017-12-23,8.793750000000001,109
28375,2017-12-23,9.808749999999998,771
28376,2017-12-23,9.609666666666667,813
28377,2017-12-23,9.843749999999998,815
28378,2017-12-23,10.032166666666665,816
28379,2017-12-23,8.464416666666667,817
28380,2017-12-23,8.431333333333333,818
28381,2017-12-23,8.522666666666668,819
28382,2017-12-23,7.212833333333333,820
28383,2017-12-23,7.784333333333333,821
28384,2017-12-23,7.288583333333335,823
28385,2017-12-23,9.58525,824
28386,2017-12-23,9.241750000000001,825
28387,2017-12-23,9.576916666666667,827
28388,2017-12-23,9.64875,828
28389,2017-12-23,9.788583333333335,830
28390,2017-12-24,8.74841666666667,104
28391,2017-12-24,8.926083333333334,109
28392,2017-12-24,9.806916666666668,771
28393,2017-12-24,9.646750000000003,813
28394,2017-12-24,9.854,815
28395,2017-12-24,10.077083333333334,816
28396,2017-12-24,8.665583333333334,817
28397,2017-12-24,8.700999999999999,818
28398,2017-12-24,8.735916666666668,819
28399,2017-12-24,7.899166666666667,820
28400,2017-12-24,8.455833333333333,821
28401,2017-12-24,7.9575000000000005,823
28402,2017-12-24,9.786333333333333,824
28403,2017-12-24,9.334166666666667,825
28404,2017-12-24,9.597333333333333,827
28405,2017-12-24,9.693999999999999,828
28406,2017-12-24,9.909416666666667,830
28407,2017-12-25,8.21725,104
28408,2017-12-25,8.572249999999999,109
28409,2017-12-25,9.155,771
28410,2017-12-25,9.369333333333334,813
28411,2017-12-25,9.270333333333333,815
28412,2017-12-25,9.554166666666667,816
28413,2017-12-25,8.485416666666667,817
28414,2017-12-25,8.73816666666667,818
28415,2017-12-25,8.653166666666667,819
28416,2017-12-25,8.21775,820
28417,2017-12-25,8.095083333333333,821
28418,2017-12-25,8.261249999999999,823
28419,2017-12-25,9.3465,824
28420,2017-12-25,9.303416666666667,825
28421,2017-12-25,9.047583333333334,827
28422,2017-12-25,9.177416666666666,828
28423,2017-12-25,9.659,830
28424,2017-12-26,7.084666666666667,104
28425,2017-12-26,7.767666666666667,109
28426,2017-12-26,8.015500000000001,771
28427,2017-12-26,8.553416666666667,813
28428,2017-12-26,7.996583333333334,815
28429,2017-12-26,8.321083333333332,816
28430,2017-12-26,7.554333333333332,817
28431,2017-12-26,8.184,818
28432,2017-12-26,7.946916666666667,819
28433,2017-12-26,8.539083333333334,820
28434,2017-12-26,8.700833333333334,821
28435,2017-12-26,8.549333333333333,823
28436,2017-12-26,8.262999999999998,824
28437,2017-12-26,8.952916666666667,825
28438,2017-12-26,7.882416666666668,827
28439,2017-12-26,7.907416666666666,828
28440,2017-12-26,8.431000000000001,830
28441,2017-12-27,6.640999999999999,104
28442,2017-12-27,7.441,109
28443,2017-12-27,7.776000000000001,771
28444,2017-12-27,7.965833333333333,813
28445,2017-12-27,7.543833333333332,815
28446,2017-12-27,7.660833333333334,816
28447,2017-12-27,7.191916666666667,817
28448,2017-12-27,7.5880833333333335,818
